date,userName,title,review,rating,isEdited,app_name,app_id,developerResponse
5/26/21 7:01,biocjenkins,No drop off and leave option,"We are in the middle of a pandemic, and yet I do not see an option on Deliveroo anywhere that says my delivery person can drop the food off at my front door and just leave. A true contactless delivery. Every time I have had to tell the riders to just leave the food and feel free to go when they call me, but the delivery riders don't always speak the best English. The last straw was today when a delivery rider that didn't understand English very well didn't attempt my delivery once I called him and the app will not refund me the $17. Switching to UberEats permanently, because even though they're more expensive, they have a drop off only option. Spending a few dollars extra on a delivery fee when I order delivery is much better than spending $1 on delivery but then whole $20 orders get wasted sometimes due to a feature that frankly should have been implemented more than a year ago at the start of the pandemic.",5,FALSE,deliveroo-food-delivery,1001501844,
1/9/21 19:56,MakiaMullen,Worst customer support and service,"Delieveroo during the pandemic has been a fantastic resource for getting delicious food whilst stuck at home. However their customer support is absolutely HORRENDOUS. 

The handful of times an order says it’s been delivered and the driver tracker showed they obviously went somewhere else and just drove off, the driver spilled or crushed our meals. There strategy of their customer “support” seems to be to CONSISTENTLY blame the customer and actively refuse to give us refunds effectively stealing funds for undelivered services.

The last straw for me today was having a deliverer ring us on the phone and aggressively DEMAND that we walk 5 minutes one way to meet him. we gave him detailed directions even listed then in our delivery notes but when we politely refused to walk that far and offered directions again, he hung up, then lied and said the delivery was made (we were literally standing outside in the cold for 3 minutes waiting for him as the text said he was “near by”. We immediately contacted a customer service rep who refused to issue a refund because the “order was delivered” and suggested we “change the address” even though we’ve not had issues with folks finding the address before. Ridiculous and thieving. We’ve decided we’re going to place orders directly with restaurants now. Screw you deliveroo.",1,FALSE,deliveroo-food-delivery,1001501844,
11/28/20 13:00,dado0902,Ripped Off and Customer Service is Computer Not Human,"I have tried all the delivery apps in the UK and the US, this is by far the bottom of the list in terms of service and ability to actually get your food. This happened few times so I’ll share one example - my food was running an hour late vs the app estimate. Deliveroo just kept moving the estimated delivery by 5mins. So I kept waiting. 1) The customer representative told me that they reached out to the restaurant and it will be with me shortly. 2) half hour later I got the same response from a different customer service representative, which makes me think it’s not a real human but some computer response. 3) called the restaurant and turns out it wasn’t open at all, so somehow Deliveroo let me order from a place that was closed. 4) I related this fact to the next customer service representative (now 2 hours after my original delivery) and she said that they can’t refund me but they will investigate. After 30 to 45 minutes more of reasoning that the opening hours indicate it’s closed and nobody answers their phone, they eventually refunded me. So my dinner turned into 3hour project of micro management . Unfortunately most restaurants by then were closed as it was dinner time.",2,FALSE,deliveroo-food-delivery,1001501844,
10/13/19 18:27,customerloyalty888,Disappointed Various Times,"I am a loyal deliveroo customer. We use it often. The past few times, something is ALWAYS wrong with our order. We pay for a service, and expect it to be perfect. There’s a missing item from the (restaurant fault) ,  or even sometimes it’s not even OUR order (being the driver’s fault). We once received gelato (that we did not order) from a place we didn’t order from. And I assume someone else got our order (which was a full course meal). If we pay for a service, make sure the order is correct (in the restaurant). And also make sure (the driver knows what orders are for what customer. I just experienced now, a missing item from an order. And I had to re-order (with a credit) and wait 40 minutes for a simple nugget order to come. The rest of my food that arrived correctly is now cold. And I am upset. Please (restaurants and drivers) ALWAYS double check the orders. Thank you.",5,FALSE,deliveroo-food-delivery,1001501844,
8/1/20 20:29,MohamedMohy_dxb,One of Worst Apps.. Avoid,"No way to communicate properly with customer service and when you chat with them they just stop replying when they are wrong like late delivery etc..
Food gets way delayed and you do not get refunded for money you paid on food that came late and cold.

Today after repeated mistakes from their side i deleted my account.
I ordered, order got accepted , they charged me AED 155 , after 90 minutes i realized that order is way late. I checked the app to find that order was cancelled with no email or sms notification. I chatted with the customer service to find out that my money will be refunded after few days. No apologies nothing!",5,FALSE,deliveroo-food-delivery,1001501844,
5/14/21 2:34,Abdullah Alrashedi,Scam Be AWARE!!,"When you place the order first thing they charge you which is “normal”. But, sometimes the restaurant or the café you ordered from refuse the the order for any reason “Examples” 1- they closed already, 2- they busy at the time you placed your order, or what ever reason. So, in that case your money should be refunded to your APP Balance or your Credit Card which is normal?. But they didn’t, and you have to talk to them? You can’t reach them, no phone numbers no customer care, no support at all. They force you to send an email explain to them what is happened and then they will tell you it will be refunded in about 14 “Working Days” which is 21 Day’s!! I my self been a month and didn’t receive My money at all. I tried to reach them via email many time explaining my issues over and over again but noting changed. I hope no one get robbed by this Trash company and STAY AWAY STAY SAFE!!! Please I’m afraid these kind of companies just steal hard working people money by different names and logos. For the record I will file a complaint to my local police station and will go to court to get my money back from those Thief's!",1,FALSE,deliveroo-food-delivery,1001501844,
1/11/20 17:48,Basileus11,Buggy app - poor service,"1. Each time I open the app, it asks for me to confirm my address. This is extremely annoying. 

2. I’m unable to text or message the driver, I can only make a phone call. The whole point of using an app is to not call people (and consume minutes). Why can’t we message via the app? 

3. Even with the address entered, and also additional notes on how to find my flat in central London, the driver still couldn’t find it. Thus ending up with more phone calls.  

4. The driver entered into the app that they “have arrived” and also called me to say they’re waiting for me downstairs. But of course they’re not there. I went down anyway just in case, and no, they were in some other location. 

5. Before claiming to have arrived, Drivers should buzz/ring the flat. It’s not fun to wait for them on the street, while they figure out how to navigate London. If the delivery were free, maybe that could be a trade off.

6. The food never arrived (was it left on the street? Was it given to some random person?) who knows...but the driver entered into the app that the delivery had been delivered. (If drivers would deliver it to the apartment doorstep, at least the correct person would be receiving the delivery.)

7. Now I’m dealing with customer service.. another 30 minutes of my life wasted..and no food to show for it.

It would have been easier for me to just pick this up myself.",1,FALSE,deliveroo-food-delivery,1001501844,
6/17/19 18:47,siriusbrighter,Horrible customer service,"My order was not delivered due to the drivers not being able to reach my address. Deliveroo offered me a credit for the order. However I cannot use this credit for any order and the app is not allowing me to switch payment methods to my credit card. Hence I am stuck in a limbo unable to order anything.
I wrote to customer service about this. They responded to my email after two days and promised to fix the issue in 2 days. It’s been a full week and no resolution so far. In addition I would like to point how difficult it is to find any customer support from within the app interface. It has been hidden away under the ‘About’ sub menu of the ‘My Account’ screen. This is a deliberate cumbersome design to prevent people from  contacting customer support.
Overall, Deliveroo seems to not care for its community of users. I am a Deliveroo Plus member and I deserve benefits and speedy customer service none of which are offered satisfactorily.",1,FALSE,deliveroo-food-delivery,1001501844,
6/11/20 19:20,ShaimaSharaf,Just say you don’t want to give for free,"It is a delivering application, so their purpose and their job is to deliver something on time, as they promised and that if they don’t deliver it on time, they said, they will give you back your money/the order is for free, but how is such thing possible if they will just « update » the delivery time. It is obvious that they don’t want to provide the refund if they delay the order; meaning, they don’t want to stick to their promise. It is ridiculous because my order will keep getting delayed and I will continue to get hungry and when I get busy and cannot grab my order, the delivery person will arrive which is lots of fun 🤕. As a delivery application, they should provide the service they promised. 
On the positive note, they have a wide range of places that they deliver from and they can deliver to far places, so that’s good.",3,FALSE,deliveroo-food-delivery,1001501844,
7/24/21 20:15,frustrated traveler harry,Intermittent failures and poor auth handling,"I initially had some success ordering using a PayPal payment option, but have had repeated failures attempting to pay for an order using a credit card. This wouldn’t have been so bad but now my PayPal option has disappeared from my available choices, and the menu for adding a new payment option seemingly no longer offers it. 

In an attempt to workaround this I tried using the web app, where my email address is apparently not connected to the account I made using this app. The mobile app doesn’t let you connect a facebook or google account retroactively, so now I have an orphaned and unusable Deliveroo Plus mobile account.

Please sort out the payment options shuffling, and the onboarding process should allow for a mobile account based on a credit card to be linked to an account made on the web app.",2,FALSE,deliveroo-food-delivery,1001501844,
10/16/19 21:41,Courtney28,Terrible Support,"We are traveling abroad and tried to use this app to order dinner one evening. We placed the order and within 4 minutes it was “delivered,” clearly is was not. We contacted customer service and 30 minutes later they resubmitted it. Over an hour later, nothing. We contacted customer service again and they tried to say it is picked up and on its way. While on the phone we get an email that it was cancelled by the restaurant, because they are closing. The customer service rep tried saying it was closing early. Lie. Our assumption was the restaurant was actually closed and their system didn’t know that. The app should prevent orders from places that are clearly closed and the customer service reps should be able to tell that. It showed many riders were on their way to pick up and then, nothing. They should be able to report this issue. Just terrible. After 2 hours we got nothing.",1,FALSE,deliveroo-food-delivery,1001501844,
